frame,keypoint,X,Y,Z,visible
76,Hips,[5225.11440578],[880.76627092],[909.39152515],1
76,RHip,[5192.79085493],[750.34799737],[849.01679543],1
76,RKnee,[5304.27450455],[939.78083754],[500.86184401],1
76,RAnkle,[5132.48146825],[1168.05812735],[207.85849782],1
76,RFoot,[5258.76269149],[1164.31806054],[101.90727617],1
76,LHip,[5236.27877344],[1007.21385653],[916.70580144],1
76,LKnee,[5346.13462455],[1051.47650586],[530.90564491],1
76,LAnkle,[4924.14729374],[1193.887155],[443.72719276],1
76,LFoot,[4973.0964741],[1280.811615],[315.11822567],1
76,Spine,[5239.70110742],[794.33791184],[1149.52814416],1
76,Neck,[5387.93036099],[690.69840413],[1447.36851287],1
76,Head,[5430.748704],[634.45639672],[1600.26143653],1
76,RShoulder,[5314.50580348],[545.95800708],[1333.30164272],1
76,RElbow,[5248.62212068],[449.26667484],[1027.82077288],1
76,RHand,[5499.25372716],[373.76772255],[900.67478382],1
76,LShoulder,[5412.85953618],[909.35017548],[1426.83220013],1
76,LElbow,[5262.77823024],[1073.95849513],[1212.52626501],1
76,LHand,[5551.56327431],[1016.14548637],[1052.92007623],1
77,Hips,[5481.54461668],[616.62426198],[963.02035212],1
77,RHip,[5450.52853604],[499.97384253],[926.16622039],1
77,RKnee,[5371.93424646],[669.8202608],[548.57638809],1
77,RAnkle,[4979.56481669],[843.10809739],[365.64780101],1
77,RFoot,[5027.04330557],[910.70999475],[210.68388311],1
77,LHip,[5527.46884247],[736.83645925],[972.84828219],1
77,LKnee,[5743.18312346],[667.77838553],[644.74194214],1
77,LAnkle,[5703.50731949],[698.27917298],[208.24699757],1
77,LFoot,[5846.54914315],[652.19310901],[149.51808383],1
77,Spine,[5529.81001891],[558.27394728],[1201.11145496],1
77,Neck,[5664.40405752],[496.31437606],[1505.07419664],1
77,Head,[5741.49261098],[451.4443996],[1635.55760038],1
77,RShoulder,[5560.88287784],[306.70760053],[1391.55943001],1
77,RElbow,[5470.10726194],[207.63846754],[1206.21300304],1
77,RHand,[5641.87003086],[-1.30398759],[1198.66784206],1
77,LShoulder,[5644.02161096],[713.62504474],[1468.47748614],1
77,LElbow,[5470.28297775],[865.49308787],[1282.54750638],1
77,LHand,[5648.81138665],[845.02885181],[1100.30103076],1
78,Hips,[5576.69733317],[628.28580873],[964.2651772],1
78,RHip,[5544.45985603],[511.7184888],[926.7108521],1
78,RKnee,[5460.32647114],[684.74676834],[549.26024345],1
78,RAnkle,[5060.10665106],[863.57451745],[371.58457258],1
78,RFoot,[5105.24490481],[932.89402396],[213.95681886],1
78,LHip,[5624.35040866],[748.59750968],[975.30121304],1
78,LKnee,[5848.25615586],[676.47111695],[648.91119725],1
78,LAnkle,[5816.29174104],[708.7368075],[207.66695021],1
78,LFoot,[5960.825782],[658.92896866],[149.85461536],1
78,Spine,[5624.47177633],[568.5547116],[1202.16999864],1
78,Neck,[5759.1973934],[505.0439776],[1506.11848548],1
78,Head,[5836.94193277],[458.91266472],[1636.7271744],1
78,RShoulder,[5652.95355818],[314.16926355],[1391.84150992],1
78,RElbow,[5563.3200039],[215.77212521],[1207.3395071],1
78,RHand,[5737.54139779],[0.09455411],[1206.54849346],1
78,LShoulder,[5739.96659804],[723.77103205],[1470.91244011],1
78,LElbow,[5562.24332919],[877.83992339],[1286.9268392],1
78,LHand,[5742.98937433],[854.88551572],[1102.37626489],1
79,Hips,[5671.85004966],[639.94735548],[965.51000227],1
79,RHip,[5638.39117601],[523.46313506],[927.25548382],1
79,RKnee,[5548.71869581],[699.67327588],[549.94409881],1
79,RAnkle,[5140.64848543],[884.04093751],[377.52134416],1
79,RFoot,[5183.44650405],[955.07805316],[217.22975462],1
79,LHip,[5721.23197485],[760.35856012],[977.7541439],1
79,LKnee,[5953.32918826],[685.16384836],[653.08045237],1
79,LAnkle,[5929.07616258],[719.19444203],[207.08690286],1
79,LFoot,[6075.10242084],[665.66482832],[150.19114689],1
79,Spine,[5719.13353376],[578.83547593],[1203.22854233],1
79,Neck,[5853.99072928],[513.77357914],[1507.16277432],1
79,Head,[5932.39125457],[466.38092984],[1637.89674842],1
79,RShoulder,[5745.02423851],[321.63092657],[1392.12358983],1
79,RElbow,[5656.53274586],[223.90578287],[1208.46601117],1
79,RHand,[5833.21276472],[1.4930958],[1214.42914486],1
79,LShoulder,[5835.91158512],[733.91701936],[1473.34739407],1
79,LElbow,[5654.20368063],[890.18675892],[1291.30617203],1
79,LHand,[5837.167362],[864.74217964],[1104.45149901],1
80,Hips,[5767.00276615],[651.60890223],[966.75482735],1
80,RHip,[5732.322496],[535.20778133],[927.80011553],1
80,RKnee,[5637.11092048],[714.59978342],[550.62795417],1
80,RAnkle,[5221.19031981],[904.50735757],[383.45811573],1
80,RFoot,[5261.64810329],[977.26208237],[220.50269037],1
80,LHip,[5818.11354104],[772.11961055],[980.20707475],1
80,LKnee,[6058.40222067],[693.85657977],[657.24970748],1
80,LAnkle,[6041.86058413],[729.65207655],[206.5068555],1
80,LFoot,[6189.37905969],[672.40068798],[150.52767842],1
80,Spine,[5813.79529118],[589.11624025],[1204.28708601],1
80,Neck,[5948.78406517],[522.50318068],[1508.20706316],1
80,Head,[6027.84057636],[473.84919495],[1639.06632243],1
80,RShoulder,[5837.09491885],[329.09258959],[1392.40566974],1
80,RElbow,[5749.74548782],[232.03944054],[1209.59251523],1
80,RHand,[5928.88413165],[2.8916375],[1222.30979626],1
80,LShoulder,[5931.8565722],[744.06300667],[1475.78234804],1
80,LElbow,[5746.16403207],[902.53359444],[1295.68550485],1
80,LHand,[5931.34534967],[874.59884356],[1106.52673314],1
81,Hips,[5862.15548263],[663.27044899],[967.99965242],1
81,RHip,[5826.25381599],[546.9524276],[928.34474725],1
81,RKnee,[5725.50314515],[729.52629096],[551.31180953],1
81,RAnkle,[5301.73215418],[924.97377762],[389.39488731],1
81,RFoot,[5339.84970253],[999.44611157],[223.77562613],1
81,LHip,[5914.99510724],[783.88066098],[982.6600056],1
81,LKnee,[6163.47525307],[702.54931119],[661.4189626],1
81,LAnkle,[6154.64500567],[740.10971107],[205.92680814],1
81,LFoot,[6303.65569853],[679.13654763],[150.86420995],1
81,Spine,[5908.4570486],[599.39700457],[1205.34562969],1
81,Neck,[6043.57740105],[531.23278222],[1509.251352],1
81,Head,[6123.28989816],[481.31746007],[1640.23589645],1
81,RShoulder,[5929.16559919],[336.55425261],[1392.68774965],1
81,RElbow,[5842.95822977],[240.1730982],[1210.71901929],1
81,RHand,[6024.55549858],[4.2901792],[1230.19044767],1
81,LShoulder,[6027.80155928],[754.20899398],[1478.21730201],1
81,LElbow,[5838.12438352],[914.88042996],[1300.06483768],1
81,LHand,[6025.52333735],[884.45550747],[1108.60196727],1
82,Hips,[6070.01016778],[423.06242418],[943.10176889],1
82,RHip,[6024.2307069],[279.57856094],[947.06535444],1
82,RKnee,[6242.61544696],[240.11403423],[640.90464356],1
82,RAnkle,[6117.91633352],[322.61587521],[187.60997352],1
82,RFoot,[6248.28543846],[224.6735418],[127.07921954],1
82,LHip,[6136.18329063],[535.73582911],[934.18931343],1
82,LKnee,[6066.51617697],[549.0519233],[540.41720489],1
82,LAnkle,[5740.39161844],[670.03972551],[213.45230165],1
82,LFoot,[5856.51236702],[663.43885356],[143.51373102],1
82,Spine,[6144.76043626],[358.26961447],[1218.36441786],1
82,Neck,[6256.46427279],[237.67767436],[1505.45272363],1
82,Head,[6310.40149504],[174.74274577],[1627.62188809],1
82,RShoulder,[6102.7613768],[145.96371187],[1377.89385914],1
82,RElbow,[6081.98200145],[12.50328728],[1184.32448126],1
82,RHand,[6239.76518628],[-137.48270853],[1353.55591049],1
82,LShoulder,[6359.12822912],[413.92267995],[1454.34025496],1
82,LElbow,[6267.93315454],[548.36308402],[1220.93666223],1
82,LHand,[6411.80615155],[352.07163647],[1095.40395444],1
83,Hips,[6169.26472469],[425.55706104],[943.39511796],1
83,RHip,[6121.9488137],[281.16455945],[948.27150922],1
83,RKnee,[6346.61113771],[236.68489849],[644.82438244],1
83,RAnkle,[6225.23221229],[320.41431514],[185.986618],1
83,RFoot,[6356.70379424],[217.85196589],[126.71372471],1
83,LHip,[6237.58905381],[538.0374844],[934.7888554],1
83,LKnee,[6164.23615707],[551.84167008],[540.03080293],1
83,LAnkle,[5833.99425445],[677.56651995],[213.16725921],1
83,LFoot,[5950.35586562],[669.35823362],[143.57049023],1
83,Spine,[6244.57730652],[359.40026239],[1219.85826019],1
83,Neck,[6355.55567769],[235.40548367],[1506.32075225],1
83,Head,[6409.18690785],[170.78127097],[1628.28980223],1
83,RShoulder,[6197.79920088],[146.21717306],[1377.62724211],1
83,RElbow,[6180.50160347],[12.05476832],[1184.44934423],1
83,RHand,[6339.78720584],[-141.29495742],[1365.63968517],1
83,LShoulder,[6463.64004173],[411.31452109],[1455.81757145],1
83,LElbow,[6372.18965594],[546.92098191],[1222.27670055],1
83,LHand,[6516.61542989],[342.19320458],[1096.92331166],1
84,Hips,[6268.51928161],[428.0516979],[943.68846703],1
84,RHip,[6219.6669205],[282.75055797],[949.47766399],1
84,RKnee,[6450.60682846],[233.25576275],[648.74412132],1
84,RAnkle,[6332.54809106],[318.21275506],[184.36326248],1
84,RFoot,[6465.12215001],[211.03038999],[126.34822988],1
84,LHip,[6338.994817],[540.33913968],[935.38839737],1
84,LKnee,[6261.95613716],[554.63141687],[539.64440097],1
84,LAnkle,[5927.59689046],[685.09331438],[212.88221677],1
84,LFoot,[6044.19936421],[675.27761368],[143.62724945],1
84,Spine,[6344.39417677],[360.53091031],[1221.35210252],1
84,Neck,[6454.64708259],[233.13329299],[1507.18878087],1
84,Head,[6507.97232067],[166.81979617],[1628.95771638],1
84,RShoulder,[6292.83702495],[146.47063425],[1377.36062509],1
84,RElbow,[6279.02120549],[11.60624936],[1184.5742072],1
84,RHand,[6439.80922541],[-145.10720631],[1377.72345986],1
84,LShoulder,[6568.15185434],[408.70636224],[1457.29488793],1
84,LElbow,[6476.44615733],[545.4788798],[1223.61673888],1
84,LHand,[6621.42470822],[332.31477269],[1098.44266888],1
85,Hips,[6367.77383853],[430.54633476],[943.9818161],1
85,RHip,[6317.38502731],[284.33655648],[950.68381876],1
85,RKnee,[6554.60251921],[229.82662701],[652.6638602],1
85,RAnkle,[6439.86396983],[316.01119499],[182.73990696],1
85,RFoot,[6573.54050578],[204.20881408],[125.98273504],1
85,LHip,[6440.40058019],[542.64079496],[935.98793934],1
85,LKnee,[6359.67611726],[557.42116365],[539.25799901],1
85,LAnkle,[6021.19952647],[692.62010882],[212.59717434],1
85,LFoot,[6138.0428628],[681.19699374],[143.68400867],1
85,Spine,[6444.21104703],[361.66155823],[1222.84594485],1
85,Neck,[6553.73848749],[230.8611023],[1508.05680949],1
85,Head,[6606.75773349],[162.85832138],[1629.62563052],1
85,RShoulder,[6387.87484902],[146.72409544],[1377.09400806],1
85,RElbow,[6377.54080752],[11.15773041],[1184.69907017],1
85,RHand,[6539.83124497],[-148.9194552],[1389.80723454],1
85,LShoulder,[6672.66366695],[406.09820338],[1458.77220442],1
85,LElbow,[6580.70265872],[544.03677769],[1224.9567772],1
85,LHand,[6726.23398656],[322.43634081],[1099.9620261],1
86,Hips,[6467.02839545],[433.04097162],[944.27516516],1
86,RHip,[6415.10313411],[285.92255499],[951.88997354],1
86,RKnee,[6658.59820996],[226.39749127],[656.58359909],1
86,RAnkle,[6547.1798486],[313.80963492],[181.11655144],1
86,RFoot,[6681.95886156],[197.38723818],[125.61724021],1
86,LHip,[6541.80634338],[544.94245024],[936.58748131],1
86,LKnee,[6457.39609735],[560.21091044],[538.87159705],1
86,LAnkle,[6114.80216249],[700.14690326],[212.3121319],1
86,LFoot,[6231.88636139],[687.11637381],[143.74076789],1
86,Spine,[6544.02791729],[362.79220615],[1224.33978717],1
86,Neck,[6652.8298924],[228.58891162],[1508.92483812],1
86,Head,[6705.54314631],[158.89684658],[1630.29354466],1
86,RShoulder,[6482.91267309],[146.97755663],[1376.82739103],1
86,RElbow,[6476.06040954],[10.70921145],[1184.82393314],1
86,RHand,[6639.85326454],[-152.73170409],[1401.89100923],1
86,LShoulder,[6777.17547957],[403.49004453],[1460.24952091],1
86,LElbow,[6684.95916012],[542.59467558],[1226.29681552],1
86,LHand,[6831.0432649],[312.55790892],[1101.48138332],1
87,Hips,[6715.67851274],[141.15077969],[928.82465201],1
87,RHip,[6709.26079321],[3.30670604],[928.84058602],1
87,RKnee,[6768.57914247],[-39.10423656],[557.37955579],1
87,RAnkle,[6619.52241508],[139.93716208],[151.19021424],1
87,RFoot,[6718.39553261],[24.59869586],[101.51807615],1
87,LHip,[6781.61518909],[240.80216825],[915.90493655],1
87,LKnee,[6830.37717365],[128.05999732],[519.70499149],1
87,LAnkle,[6537.00336258],[308.88961317],[357.63874325],1
87,LFoot,[6543.29313812],[304.80269002],[208.44827866],1
87,Spine,[6801.31946232],[98.21859397],[1188.11897233],1
87,Neck,[6895.06734166],[-43.09514731],[1467.89311493],1
87,Head,[6923.64095683],[-116.72939046],[1594.57753445],1
87,RShoulder,[6792.76683377],[-144.83933434],[1332.47032717],1
87,RElbow,[6794.82950985],[-255.43102798],[1054.91453405],1
87,RHand,[6948.30272256],[-406.34361574],[831.00674894],1
87,LShoulder,[6976.71587853],[137.55383096],[1446.1166513],1
87,LElbow,[6932.73927173],[307.07641919],[1215.38907223],1
87,LHand,[7030.93663122],[108.83362109],[1059.79399148],1
88,Hips,[6820.36375966],[132.94421],[928.54569468],1
88,RHip,[6814.11968996],[-5.43833962],[929.16502563],1
88,RKnee,[6872.79240322],[-52.05999413],[557.55063378],1
88,RAnkle,[6725.56697617],[131.49517887],[148.53801476],1
88,RFoot,[6824.19727638],[11.74404143],[100.2898368],1
88,LHip,[6888.05205384],[231.96432807],[915.73085168],1
88,LKnee,[6938.10319195],[115.03918126],[518.63590884],1
88,LAnkle,[6642.55091138],[301.92017533],[362.64684173],1
88,LFoot,[6645.0452969],[296.60937881],[210.85516254],1
88,Spine,[6906.86070712],[89.690605],[1188.24184613],1
88,Neck,[6999.36225992],[-55.16075045],[1467.23804231],1
88,Head,[7026.76350419],[-130.56617284],[1593.92285364],1
88,RShoulder,[6895.61346373],[-155.20294597],[1330.60097477],1
88,RElbow,[6901.35541907],[-265.537728],[1050.31251112],1
88,RHand,[7055.90130467],[-419.23635222],[821.89900579],1
88,LShoulder,[7084.68208291],[125.37341285],[1447.02652066],1
88,LElbow,[7042.2130114],[297.12539601],[1216.28389046],1
88,LHand,[7139.20231888],[91.90868293],[1059.74273669],1
89,Hips,[6925.04900659],[124.73764032],[928.26673735],1
89,RHip,[6918.9785867],[-14.18338528],[929.48946523],1
89,RKnee,[6977.00566398],[-65.0157517],[557.72171178],1
89,RAnkle,[6831.61153725],[123.05319567],[145.88581528],1
89,RFoot,[6929.99902015],[-1.11061299],[99.06159745],1
89,LHip,[6994.48891859],[223.12648789],[915.5567668],1
89,LKnee,[7045.82921025],[102.0183652],[517.56682619],1
89,LAnkle,[6748.09846017],[294.9507375],[367.65494021],1
89,LFoot,[6746.79745569],[288.4160676],[213.26204641],1
89,Spine,[7012.40195192],[81.16261602],[1188.36471993],1
89,Neck,[7103.65717817],[-67.22635358],[1466.58296969],1
89,Head,[7129.88605156],[-144.40295522],[1593.26817283],1
89,RShoulder,[6998.4600937],[-165.5665576],[1328.73162237],1
89,RElbow,[7007.88132828],[-275.64442802],[1045.71048819],1
89,RHand,[7163.49988678],[-432.12908871],[812.79126264],1
89,LShoulder,[7192.6482873],[113.19299474],[1447.93639002],1
89,LElbow,[7151.68675107],[287.17437283],[1217.17870869],1
89,LHand,[7247.46800653],[74.98374477],[1059.69148191],1
90,Hips,[7029.73425352],[116.53107063],[927.98778001],1
90,RHip,[7023.83748344],[-22.92843094],[929.81390484],1
90,RKnee,[7081.21892473],[-77.97150928],[557.89278978],1
90,RAnkle,[6937.65609834],[114.61121246],[143.2336158],1
90,RFoot,[7035.80076393],[-13.96526742],[97.8333581],1
90,LHip,[7100.92578335],[214.28864771],[915.38268193],1
90,LKnee,[7153.55522855],[88.99754914],[516.49774354],1
90,LAnkle,[6853.64600897],[287.98129966],[372.66303869],1
90,LFoot,[6848.54961447],[280.22275639],[215.66893029],1
90,Spine,[7117.94319673],[72.63462705],[1188.48759373],1
90,Neck,[7207.95209642],[-79.29195671],[1465.92789708],1
90,Head,[7233.00859892],[-158.23973759],[1592.61349202],1
90,RShoulder,[7101.30672367],[-175.93016923],[1326.86226997],1
90,RElbow,[7114.4072375],[-285.75112804],[1041.10846526],1
90,RHand,[7271.09846889],[-445.02182519],[803.68351948],1
90,LShoulder,[7300.61449168],[101.01257663],[1448.84625938],1
90,LElbow,[7261.16049074],[277.22334964],[1218.07352692],1
90,LHand,[7355.73369418],[58.05880661],[1059.64022712],1
91,Hips,[7134.41950044],[108.32450095],[927.70882268],1
91,RHip,[7128.69638018],[-31.6734766],[930.13834445],1
91,RKnee,[7185.43218549],[-90.92726685],[558.06386777],1
91,RAnkle,[7043.70065942],[106.16922925],[140.58141632],1
91,RFoot,[7141.6025077],[-26.81992184],[96.60511875],1
91,LHip,[7207.3626481],[205.45080753],[915.20859706],1
91,LKnee,[7261.28124685],[75.97673308],[515.42866089],1
91,LAnkle,[6959.19355776],[281.01186183],[377.67113717],1
91,LFoot,[6950.30177325],[272.02944519],[218.07581417],1
91,Spine,[7223.48444153],[64.10663808],[1188.61046752],1
91,Neck,[7312.24701467],[-91.35755985],[1465.27282446],1
91,Head,[7336.13114628],[-172.07651997],[1591.9588112],1
91,RShoulder,[7204.15335364],[-186.29378086],[1324.99291757],1
91,RElbow,[7220.93314671],[-295.85782806],[1036.50644233],1
91,RHand,[7378.69705101],[-457.91456168],[794.57577633],1
91,LShoulder,[7408.58069607],[88.83215851],[1449.75612874],1
91,LElbow,[7370.63423041],[267.27232646],[1218.96834515],1
91,LHand,[7463.99938183],[41.13386845],[1059.58897234],1
92,Hips,[7420.68802076],[-197.04934902],[956.95198068],1
92,RHip,[7348.5108922],[-310.93657783],[924.82596693],1
92,RKnee,[7187.70698754],[-268.99550782],[584.90342774],1
92,RAnkle,[6832.42028429],[-84.60291959],[340.88748474],1
92,RFoot,[6839.73899155],[-83.84804161],[153.85099815],1
92,LHip,[7484.87305973],[-119.97479064],[925.16528442],1
92,LKnee,[7646.96133037],[-349.42742386],[575.87710225],1
92,LAnkle,[7699.58185803],[-465.46707627],[177.41139655],1
92,LFoot,[7838.04788964],[-543.03420687],[179.33632053],1
92,Spine,[7501.93857216],[-206.89556575],[1188.4659869],1
92,Neck,[7600.92373366],[-271.70321255],[1488.42161797],1
92,Head,[7681.6322346],[-312.15414565],[1626.50119242],1
92,RShoulder,[7473.4126788],[-412.24072649],[1373.38455611],1
92,RElbow,[7324.42697481],[-431.82276628],[1126.48945216],1
92,RHand,[7453.17946635],[-644.36265247],[1041.54725201],1
92,LShoulder,[7686.80818568],[-75.25115203],[1437.27021401],1
92,LElbow,[7559.11382182],[46.32673702],[1206.96589616],1
92,LHand,[7689.40686703],[-180.03956582],[1116.6646449],1
93,Hips,[7531.96862242],[-216.04944385],[957.74530726],1
93,RHip,[7457.5451353],[-329.50721207],[924.94566957],1
93,RKnee,[7288.21770299],[-287.94837833],[586.04314175],1
93,RAnkle,[6926.93916639],[-99.66738567],[345.60700924],1
93,RFoot,[6930.73377129],[-98.30713717],[154.74661938],1
93,LHip,[7597.52355145],[-140.31153448],[925.35916315],1
93,LKnee,[7764.78302337],[-377.42657116],[577.04242085],1
93,LAnkle,[7828.18769778],[-499.29651826],[174.96388424],1
93,LFoot,[7968.34843213],[-580.5341608],[180.24871127],1
93,Spine,[7613.76025127],[-224.95697992],[1188.57915001],1
93,Neck,[7711.915653],[-289.88097899],[1488.63113458],1
93,Head,[7793.55830459],[-330.57616943],[1627.12491741],1
93,RShoulder,[7582.30364719],[-430.43462191],[1373.34075216],1
93,RElbow,[7430.84275466],[-446.50081095],[1125.32288797],1
93,RHand,[7559.57522365],[-663.5591586],[1041.74065898],1
93,LShoulder,[7800.95851458],[-92.94889253],[1437.69353003],1
93,LElbow,[7671.4571629],[28.71210042],[1207.39226787],1
93,LHand,[7801.9273062],[-204.38309083],[1118.68831884],1
94,Hips,[7643.24922407],[-235.04953867],[958.53863384],1
94,RHip,[7566.57937841],[-348.0778463],[925.06537221],1
94,RKnee,[7388.72841845],[-306.90124884],[587.18285576],1
94,RAnkle,[7021.45804849],[-114.73185176],[350.32653374],1
94,RFoot,[7021.72855102],[-112.76623273],[155.6422406],1
94,LHip,[7710.17404318],[-160.64827832],[925.55304189],1
94,LKnee,[7882.60471636],[-405.42571846],[578.20773945],1
94,LAnkle,[7956.79353754],[-533.12596026],[172.51637192],1
94,LFoot,[8098.64897462],[-618.03411472],[181.16110201],1
94,Spine,[7725.58193037],[-243.01839409],[1188.69231313],1
94,Neck,[7822.90757235],[-308.05874543],[1488.84065118],1
94,Head,[7905.48437458],[-348.99819321],[1627.74864239],1
94,RShoulder,[7691.19461558],[-448.62851732],[1373.29694822],1
94,RElbow,[7537.25853451],[-461.17885562],[1124.15632378],1
94,RHand,[7665.97098095],[-682.75566473],[1041.93406595],1
94,LShoulder,[7915.10884348],[-110.64663303],[1438.11684605],1
94,LElbow,[7783.80050398],[11.09746382],[1207.81863958],1
94,LHand,[7914.44774537],[-228.72661584],[1120.71199278],1
95,Hips,[7754.52982572],[-254.0496335],[959.33196042],1
95,RHip,[7675.61362151],[-366.64848054],[925.18507485],1
95,RKnee,[7489.23913391],[-325.85411935],[588.32256977],1
95,RAnkle,[7115.97693059],[-129.79631785],[355.04605825],1
95,RFoot,[7112.72333076],[-127.22532829],[156.53786183],1
95,LHip,[7822.82453491],[-180.98502215],[925.74692063],1
95,LKnee,[8000.42640936],[-433.42486577],[579.37305805],1
95,LAnkle,[8085.39937729],[-566.95540225],[170.06885961],1
95,LFoot,[8228.94951711],[-655.53406865],[182.07349276],1
95,Spine,[7837.40360948],[-261.07980825],[1188.80547625],1
95,Neck,[7933.8994917],[-326.23651187],[1489.05016778],1
95,Head,[8017.41044457],[-367.42021699],[1628.37236738],1
95,RShoulder,[7800.08558397],[-466.82241273],[1373.25314427],1
95,RElbow,[7643.67431436],[-475.8569003],[1122.98975958],1
95,RHand,[7772.36673825],[-701.95217085],[1042.12747293],1
95,LShoulder,[8029.25917238],[-128.34437353],[1438.54016207],1
95,LElbow,[7896.14384507],[-6.51717278],[1208.2450113],1
95,LHand,[8026.96818454],[-253.07014085],[1122.73566672],1
96,Hips,[7865.81042738],[-273.04972833],[960.125287],1
96,RHip,[7784.64786462],[-385.21911478],[925.3047775],1
96,RKnee,[7589.74984936],[-344.80698986],[589.46228379],1
96,RAnkle,[7210.49581269],[-144.86078394],[359.76558275],1
96,RFoot,[7203.71811049],[-141.68442385],[157.43348305],1
96,LHip,[7935.47502664],[-201.32176599],[925.94079936],1
96,LKnee,[8118.24810235],[-461.42401307],[580.53837665],1
96,LAnkle,[8214.00521704],[-600.78484424],[167.6213473],1
96,LFoot,[8359.2500596],[-693.03402257],[182.9858835],1
96,Spine,[7949.22528859],[-279.14122242],[1188.91863936],1
96,Neck,[8044.89141105],[-344.41427831],[1489.25968439],1
96,Head,[8129.33651456],[-385.84224077],[1628.99609237],1
96,RShoulder,[7908.97655236],[-485.01630814],[1373.20934033],1
96,RElbow,[7750.09009421],[-490.53494497],[1121.82319539],1
96,RHand,[7878.76249555],[-721.14867698],[1042.3208799],1
96,LShoulder,[8143.40950127],[-146.04211403],[1438.96347809],1
96,LElbow,[8008.48718615],[-24.13180937],[1208.67138301],1
96,LHand,[8139.48862371],[-277.41366585],[1124.75934066],1
97,Hips,[8114.27248791],[-443.0776062],[938.37239931],1
97,RHip,[8082.39731656],[-620.98181053],[912.16006005],1
97,RKnee,[8199.17483157],[-703.57904325],[575.85332524],1
97,RAnkle,[7926.80011823],[-692.94767467],[258.05412052],1
97,RFoot,[8017.81867227],[-733.59336989],[154.27031782],1
97,LHip,[8147.6526119],[-366.29454404],[919.34594989],1
97,LKnee,[8113.77305914],[-546.79007725],[496.72623629],1
97,LAnkle,[7803.75782024],[-542.13910778],[187.21973989],1
97,LFoot,[7906.94768615],[-610.70975529],[87.95047142],1
97,Spine,[8185.87326387],[-453.08432171],[1198.75899509],1
97,Neck,[8275.53910184],[-529.57577662],[1499.81498789],1
97,Head,[8349.96436837],[-561.99900172],[1620.57512998],1
97,RShoulder,[8061.47653586],[-609.06582928],[1448.61909392],1
97,RElbow,[7868.48786989],[-594.08393296],[1250.87917361],1
97,RHand,[8085.68119578],[-731.84297379],[1219.62385839],1
97,LShoulder,[8432.6556534],[-426.26634311],[1459.73443638],1
97,LElbow,[8513.97732964],[-416.52617177],[1207.61555785],1
97,LHand,[8374.50479947],[-634.16378344],[1231.15206671],1
98,Hips,[8230.53298159],[-467.56023532],[938.34726461],1
98,RHip,[8198.28220386],[-647.43684128],[911.79824441],1
98,RKnee,[8318.15989569],[-734.8678581],[576.45764039],1
98,RAnkle,[8043.89074071],[-727.36165158],[258.91004111],1
98,RFoot,[8135.06327286],[-769.01475825],[155.01859903],1
98,LHip,[8263.91608591],[-391.88179213],[919.29338764],1
98,LKnee,[8227.15519779],[-576.87172939],[494.80674609],1
98,LAnkle,[7912.80248197],[-572.61156256],[185.57252688],1
98,LFoot,[8016.09887186],[-643.85991086],[85.37981349],1
98,Spine,[8302.22632413],[-476.80447408],[1199.22526984],1
98,Neck,[8390.87470457],[-553.81530215],[1500.40007203],1
98,Head,[8465.83647561],[-586.14703226],[1620.8705193],1
98,RShoulder,[8171.95057669],[-631.10244215],[1451.31436691],1
98,RElbow,[7975.3386141],[-611.98812573],[1254.43988238],1
98,RHand,[8195.72608618],[-750.73083701],[1226.24660757],1
98,LShoulder,[8553.16222243],[-453.4941876],[1460.89640223],1
98,LElbow,[8640.59248736],[-447.74587267],[1207.9881236],1
98,LHand,[8491.472017],[-670.57416467],[1236.96449326],1
99,Hips,[8346.79347527],[-492.04286444],[938.3221299],1
99,RHip,[8314.16709116],[-673.89187202],[911.43642878],1
99,RKnee,[8437.1449598],[-766.15667294],[577.06195554],1
99,RAnkle,[8160.98136319],[-761.7756285],[259.76596169],1
99,RFoot,[8252.30787345],[-804.43614661],[155.76688024],1
99,LHip,[8380.17955991],[-417.46904022],[919.24082539],1
99,LKnee,[8340.53733644],[-606.95338153],[492.8872559],1
99,LAnkle,[8021.84714371],[-603.08401733],[183.92531388],1
99,LFoot,[8125.25005757],[-677.01006643],[82.80915556],1
99,Spine,[8418.57938439],[-500.52462644],[1199.69154459],1
99,Neck,[8506.21030729],[-578.05482768],[1500.98515616],1
99,Head,[8581.70858285],[-610.29506279],[1621.16590861],1
99,RShoulder,[8282.42461751],[-653.13905502],[1454.0096399],1
99,RElbow,[8082.18935832],[-629.89231849],[1258.00059114],1
99,RHand,[8305.77097658],[-769.61870023],[1232.86935675],1
99,LShoulder,[8673.66879147],[-480.72203208],[1462.05836808],1
99,LElbow,[8767.20764508],[-478.96557358],[1208.36068935],1
99,LHand,[8608.43923452],[-706.9845459],[1242.77691981],1
100,Hips,[8463.05396896],[-516.52549357],[938.2969952],1
100,RHip,[8430.05197845],[-700.34690277],[911.07461314],1
100,RKnee,[8556.13002391],[-797.44548778],[577.66627069],1
100,RAnkle,[8278.07198566],[-796.18960541],[260.62188227],1
100,RFoot,[8369.55247404],[-839.85753497],[156.51516145],1
100,LHip,[8496.44303392],[-443.05628832],[919.18826315],1
100,LKnee,[8453.91947509],[-637.03503367],[490.96776571],1
100,LAnkle,[8130.89180545],[-633.55647211],[182.27810087],1
100,LFoot,[8234.40124328],[-710.16022201],[80.23849763],1
100,Spine,[8534.93244464],[-524.2447788],[1200.15781934],1
