frame,keypoint,X,Y,Z,visible
73,LKnee,[-5987.03086228],[611.03724934],[525.84299657],1
73,LAnkle,[-5914.59993629],[653.38275562],[121.30038712],1
73,LFoot,[-6043.96838846],[552.7902726],[63.16652604],1
73,Spine,[-5847.59448489],[824.55114493],[1226.57390902],1
73,Neck,[-5963.45705005],[789.21907547],[1559.18045264],1
73,Head,[-6014.33606744],[783.73079034],[1736.75936029],1
73,RShoulder,[-6054.79527178],[940.84435939],[1488.173495],1
73,RElbow,[-6114.95139763],[1083.00131565],[1250.2253394],1
73,RHand,[-6199.29253288],[882.29486394],[1122.35590182],1
73,LShoulder,[-5813.18240198],[668.19136607],[1524.56617192],1
73,LElbow,[-5776.05959819],[582.97572083],[1254.8965032],1
73,LHand,[-5967.30115055],[427.40987814],[1407.43115793],1
74,Hips,[-5938.38694542],[750.97084289],[997.04646252],1
74,RHip,[-5988.31283405],[876.94600567],[941.45515119],1
74,RKnee,[-5876.41408225],[880.32104034],[544.84236555],1
74,RAnkle,[-5567.7307711],[1015.97063569],[251.15265423],1
74,RFoot,[-5598.39929594],[957.63828937],[85.21560266],1
74,LHip,[-5922.36626584],[610.19263859],[967.49550539],1
74,LKnee,[-6109.16110693],[537.02564032],[526.19061583],1
74,LAnkle,[-6041.57766583],[575.76601558],[116.17368113],1
74,LFoot,[-6173.92535488],[472.9956436],[60.32976479],1
74,Spine,[-5963.50605359],[755.57408513],[1228.48286324],1
74,Neck,[-6079.5672038],[721.13320754],[1560.72846165],1
74,Head,[-6130.03530973],[716.48658339],[1739.49987007],1
74,RShoulder,[-6173.34756473],[871.34292213],[1490.00438507],1
74,RElbow,[-6236.50616881],[1013.02225832],[1250.84096353],1
74,RHand,[-6320.48440549],[807.95035736],[1125.41698251],1
74,LShoulder,[-5928.27364801],[601.04911517],[1527.70718591],1
74,LElbow,[-5892.60622047],[514.4018103],[1257.70115684],1
74,LHand,[-6086.48670658],[357.87955258],[1420.22749318],1
75,Hips,[-6054.81320238],[680.95128992],[998.74599301],1
75,RHip,[-6104.38079005],[807.4836239],[942.23718961],1
75,RKnee,[-5986.06405568],[813.48778448],[545.22501309],1
75,RAnkle,[-5674.47859205],[950.57710206],[253.26847844],1
75,RFoot,[-5702.94677918],[891.33886023],[84.87440877],1
75,LHip,[-6039.33347652],[539.41407057],[969.42468533],1
75,LKnee,[-6231.29135157],[463.01403129],[526.53823509],1
75,LAnkle,[-6168.55539537],[498.14927554],[111.04697514],1
75,LFoot,[-6303.88232129],[393.2010146],[57.49300355],1
75,Spine,[-6079.4176223],[686.59702532],[1230.39181745],1
75,Neck,[-6195.67735755],[653.04733962],[1562.27647067],1
75,Head,[-6245.73455202],[649.24237645],[1742.24037986],1
75,RShoulder,[-6291.89985769],[801.84148487],[1491.83527513],1
75,RElbow,[-6358.06093999],[943.04320098],[1251.45658767],1
75,RHand,[-6441.67627811],[733.60585078],[1128.47806321],1
75,LShoulder,[-6043.36489404],[533.90686426],[1530.8481999],1
75,LElbow,[-6009.15284275],[445.82789977],[1260.50581048],1
75,LHand,[-6205.67226262],[288.34922701],[1433.02382844],1
76,Hips,[-6171.23945935],[610.93173694],[1000.44552349],1
76,RHip,[-6220.44874605],[738.02124212],[943.01922802],1
76,RKnee,[-6095.71402912],[746.65452862],[545.60766063],1
76,RAnkle,[-5781.226413],[885.18356843],[255.38430265],1
76,RFoot,[-5807.49426241],[825.03943108],[84.53321487],1
76,LHip,[-6156.3006872],[468.63550255],[971.35386528],1
76,LKnee,[-6353.42159622],[389.00242227],[526.88585435],1
76,LAnkle,[-6295.53312492],[420.5325355],[105.92026914],1
76,LFoot,[-6433.83928771],[313.40638559],[54.6562423],1
76,Spine,[-6195.32919101],[617.61996552],[1232.30077166],1
76,Neck,[-6311.7875113],[584.96147169],[1563.82447968],1
76,Head,[-6361.43379431],[581.9981695],[1744.98088964],1
76,RShoulder,[-6410.45215065],[732.3400476],[1493.66616519],1
76,RElbow,[-6479.61571117],[873.06414365],[1252.07221181],1
76,RHand,[-6562.86815072],[659.2613442],[1131.5391439],1
76,LShoulder,[-6158.45614007],[466.76461336],[1533.98921389],1
76,LElbow,[-6125.69946503],[377.25398925],[1263.31046411],1
76,LHand,[-6324.85781865],[218.81890145],[1445.8201637],1
77,Hips,[-6356.31673647],[523.21023161],[880.91692754],1
77,RHip,[-6407.85015028],[631.47886243],[854.19961127],1
77,RKnee,[-6464.69283481],[557.86320505],[447.57453295],1
77,RAnkle,[-6185.63924919],[710.87348965],[245.17468915],1
77,RFoot,[-6219.57027425],[700.87260932],[118.09133768],1
77,LHip,[-6312.99707227],[428.09886156],[871.80748893],1
77,LKnee,[-6371.40326095],[399.98667936],[478.1430038],1
77,LAnkle,[-6196.74826967],[542.70277637],[98.37320692],1
77,LFoot,[-6294.78281194],[447.89573475],[38.67262986],1
77,Spine,[-6359.4692437],[538.47987],[1150.49651205],1
77,Neck,[-6433.85065028],[516.3631669],[1498.53585409],1
77,Head,[-6490.02500201],[509.05614702],[1679.6982218],1
77,RShoulder,[-6464.61484419],[719.91762095],[1414.62613507],1
77,RElbow,[-6418.81863276],[872.23519393],[1185.66914246],1
77,RHand,[-6554.7328719],[732.85202145],[973.05028151],1
77,LShoulder,[-6341.77677976],[343.8153749],[1411.2079891],1
77,LElbow,[-6342.8370089],[311.60578018],[1120.07263163],1
77,LHand,[-6609.9208538],[153.56911938],[975.63439399],1
78,Hips,[-6475.24613429],[452.54523331],[878.19626042],1
78,RHip,[-6526.51905333],[560.66447661],[851.71461065],1
78,RKnee,[-6583.79840835],[486.5831366],[444.36876262],1
78,RAnkle,[-6303.24047708],[641.50866102],[246.84110552],1
78,RFoot,[-6335.33080603],[632.46322996],[118.98617443],1
78,LHip,[-6431.41288079],[358.42296911],[870.03668584],1
78,LKnee,[-6489.73605927],[329.07417394],[476.70069539],1
78,LAnkle,[-6315.49428544],[472.37063242],[93.15825034],1
78,LFoot,[-6414.9310598],[375.91428867],[35.35651055],1
78,Spine,[-6477.1393105],[469.13224746],[1149.35313049],1
78,Neck,[-6550.17786068],[448.2586146],[1497.64687805],1
78,Head,[-6606.19430877],[441.60418737],[1679.95848302],1
78,RShoulder,[-6580.81937544],[652.49738806],[1413.50832454],1
78,RElbow,[-6533.7245244],[804.77747508],[1183.84114334],1
78,RHand,[-6671.20924174],[663.90150029],[970.22095795],1
78,LShoulder,[-6459.35579337],[274.6382999],[1409.75764962],1
78,LElbow,[-6463.05135883],[243.13854604],[1117.55231105],1
78,LHand,[-6735.15460391],[84.19487021],[970.82032473],1
79,Hips,[-6594.1755321],[381.88023501],[875.47559329],1
79,RHip,[-6645.18795637],[489.85009078],[849.22961002],1
79,RKnee,[-6702.90398188],[415.30306815],[441.1629923],1
79,RAnkle,[-6420.84170497],[572.14383239],[248.5075219],1
79,RFoot,[-6451.09133781],[564.05385061],[119.88101117],1
79,LHip,[-6549.8286893],[288.74707666],[868.26588276],1
79,LKnee,[-6608.06885758],[258.16166853],[475.25838698],1
79,LAnkle,[-6434.24030121],[402.03848846],[87.94329376],1
79,LFoot,[-6535.07930765],[303.9328426],[32.04039124],1
79,Spine,[-6594.8093773],[399.78462492],[1148.20974893],1
79,Neck,[-6666.50507108],[380.1540623],[1496.757902],1
79,Head,[-6722.36361552],[374.15222772],[1680.21874423],1
79,RShoulder,[-6697.02390668],[585.07715516],[1412.39051401],1
79,RElbow,[-6648.63041604],[737.31975624],[1182.01314423],1
79,RHand,[-6787.68561159],[594.95097912],[967.39163438],1
79,LShoulder,[-6576.93480698],[205.46122489],[1408.30731014],1
79,LElbow,[-6583.26570876],[174.6713119],[1115.03199047],1
79,LHand,[-6860.38835402],[14.82062103],[966.00625546],1
80,Hips,[-6713.10492992],[311.21523671],[872.75492617],1
80,RHip,[-6763.85685942],[419.03570496],[846.74460939],1
80,RKnee,[-6822.00955542],[344.02299969],[437.95722198],1
80,RAnkle,[-6538.44293286],[502.77900376],[250.17393827],1
80,RFoot,[-6566.85186958],[495.64447125],[120.77584791],1
80,LHip,[-6668.24449782],[219.07118421],[866.49507967],1
80,LKnee,[-6726.4016559],[187.24916311],[473.81607858],1
80,LAnkle,[-6552.98631698],[331.70634451],[82.72833719],1
80,LFoot,[-6655.2275555],[231.95139652],[28.72427193],1
80,Spine,[-6712.4794441],[330.43700238],[1147.06636736],1
80,Neck,[-6782.83228148],[312.04950999],[1495.86892596],1
80,Head,[-6838.53292228],[306.70026808],[1680.47900545],1
80,RShoulder,[-6813.22843793],[517.65692227],[1411.27270348],1
80,RElbow,[-6763.53630768],[669.86203739],[1180.18514511],1
80,RHand,[-6904.16198144],[526.00045796],[964.56231082],1
80,LShoulder,[-6694.51382059],[136.28414989],[1406.85697066],1
80,LElbow,[-6703.48005869],[106.20407775],[1112.51166989],1
80,LHand,[-6985.62210413],[-54.55362815],[961.1921862],1
81,Hips,[-6832.03432773],[240.55023841],[870.03425904],1
81,RHip,[-6882.52576246],[348.22131913],[844.25960877],1
81,RKnee,[-6941.11512896],[272.74293124],[434.75145165],1
81,RAnkle,[-6656.04416075],[433.41417513],[251.84035464],1
81,RFoot,[-6682.61240136],[427.2350919],[121.67068465],1
81,LHip,[-6786.66030634],[149.39529176],[864.72427658],1
81,LKnee,[-6844.73445421],[116.3366577],[472.37377017],1
81,LAnkle,[-6671.73233276],[261.37420056],[77.51338061],1
81,LFoot,[-6775.37580336],[159.96995045],[25.40815262],1
81,Spine,[-6830.14951091],[261.08937984],[1145.9229858],1
81,Neck,[-6899.15949188],[243.94495769],[1494.97994992],1
81,Head,[-6954.70222904],[239.24830843],[1680.73926667],1
81,RShoulder,[-6929.43296918],[450.23668937],[1410.15489295],1
81,RElbow,[-6878.44219932],[602.40431854],[1178.35714599],1
81,RHand,[-7020.63835129],[457.0499368],[961.73298726],1
81,LShoulder,[-6812.0928342],[67.10707489],[1405.40663118],1
81,LElbow,[-6823.69440862],[37.73684361],[1109.9913493],1
81,LHand,[-7110.85585424],[-123.92787732],[956.37811694],1
82,Hips,[-6991.63074748],[236.28207096],[930.06760804],1
82,RHip,[-7005.61832754],[364.24163382],[887.77297206],1
82,RKnee,[-7219.75677681],[146.15937872],[510.07476748],1
82,RAnkle,[-7169.61976267],[76.36850928],[99.6749524],1
82,RFoot,[-7348.96196617],[6.8528779],[62.53864157],1
82,LHip,[-6999.31710402],[79.93147103],[897.21066965],1
82,LKnee,[-6876.04524641],[110.07543642],[508.89656701],1
82,LAnkle,[-6482.78808424],[313.48185334],[287.30033657],1
82,LFoot,[-6443.7818063],[294.64389994],[167.66265698],1
82,Spine,[-7007.78786174],[256.71331957],[1160.76241942],1
82,Neck,[-7104.03310757],[276.36685511],[1528.79704968],1
82,Head,[-7082.59204121],[287.71737599],[1674.637859],1
82,RShoulder,[-7076.65440402],[451.79293884],[1419.02616012],1
82,RElbow,[-6973.20072869],[594.72147975],[1198.37963757],1
82,RHand,[-7126.00028397],[492.2837845],[1043.88046595],1
82,LShoulder,[-7031.80904601],[49.00090379],[1439.95774865],1
82,LElbow,[-7037.65682408],[-29.64407325],[1167.90886573],1
82,LHand,[-7131.89302968],[-152.27428319],[918.61945716],1
83,Hips,[-7112.04024042],[168.03361612],[929.63090245],1
83,RHip,[-7124.44823182],[296.5876372],[886.96210323],1
83,RKnee,[-7344.66873978],[72.86651431],[509.72709968],1
83,RAnkle,[-7301.63266159],[-3.46659687],[95.74258837],1
83,RFoot,[-7484.76144121],[-74.36671604],[61.24877218],1
83,LHip,[-7121.16285706],[10.26329703],[896.6866731],1
83,LKnee,[-6991.21083845],[41.51594448],[508.83601622],1
83,LAnkle,[-6590.33557011],[247.60596259],[289.91047433],1
83,LFoot,[-6547.4886856],[230.18377285],[169.64464804],1
83,Spine,[-7127.64050206],[189.73036717],[1160.20073983],1
83,Neck,[-7223.58300546],[211.92100957],[1529.17121737],1
83,Head,[-7199.1879212],[224.4844159],[1674.66658433],1
83,RShoulder,[-7193.98780986],[386.88313701],[1418.27190671],1
83,RElbow,[-7087.37334773],[529.43929539],[1197.3468972],1
83,RHand,[-7242.07213872],[427.12510177],[1044.14391252],1
83,LShoulder,[-7153.10539033],[-18.31742197],[1439.8176989],1
83,LElbow,[-7161.28317835],[-98.07177037],[1167.58820826],1
83,LHand,[-7253.33449712],[-220.15530498],[912.60635425],1
84,Hips,[-7232.44973336],[99.78516128],[929.19419685],1
84,RHip,[-7243.2781361],[228.93364058],[886.15123439],1
84,RKnee,[-7469.58070275],[-0.42635009],[509.37943187],1
84,RAnkle,[-7433.64556051],[-83.30170301],[91.81022434],1
84,RFoot,[-7620.56091625],[-155.58630999],[59.95890278],1
84,LHip,[-7243.00861009],[-59.40487697],[896.16267656],1
84,LKnee,[-7106.37643048],[-27.04354746],[508.77546543],1
84,LAnkle,[-6697.88305598],[181.73007184],[292.5206121],1
84,LFoot,[-6651.1955649],[165.72364576],[171.62663911],1
84,Spine,[-7247.49314237],[122.74741478],[1159.63906023],1
84,Neck,[-7343.13290336],[147.47516404],[1529.54538505],1
84,Head,[-7315.78380119],[161.25145581],[1674.69530966],1
84,RShoulder,[-7311.3212157],[321.97333519],[1417.5176533],1
84,RElbow,[-7201.54596678],[464.15711103],[1196.31415683],1
84,RHand,[-7358.14399347],[361.96641904],[1044.4073591],1
84,LShoulder,[-7274.40173465],[-85.63574774],[1439.67764914],1
84,LElbow,[-7284.90953261],[-166.4994675],[1167.2675508],1
84,LHand,[-7374.77596456],[-288.03632676],[906.59325133],1
85,Hips,[-7352.8592263],[31.53670644],[928.75749125],1
85,RHip,[-7362.10804037],[161.27964396],[885.34036556],1
85,RKnee,[-7594.49266571],[-73.7192145],[509.03176407],1
85,RAnkle,[-7565.65845942],[-163.13680916],[87.87786032],1
85,RFoot,[-7756.3603913],[-236.80590393],[58.66903339],1
85,LHip,[-7364.85436312],[-129.07305097],[895.63868002],1
85,LKnee,[-7221.54202252],[-95.6030394],[508.71491464],1
85,LAnkle,[-6805.43054185],[115.85418108],[295.13074986],1
85,LFoot,[-6754.90244419],[101.26351867],[173.60863017],1
85,Spine,[-7367.34578269],[55.76446239],[1159.07738064],1
85,Neck,[-7462.68280126],[83.02931851],[1529.91955274],1
85,Head,[-7432.37968118],[98.01849572],[1674.72403498],1
85,RShoulder,[-7428.65462155],[257.06353337],[1416.76339988],1
85,RElbow,[-7315.71858582],[398.87492667],[1195.28141646],1
85,RHand,[-7474.21584822],[296.80773631],[1044.67080567],1
85,LShoulder,[-7395.69807896],[-152.9540735],[1439.53759939],1
85,LElbow,[-7408.53588687],[-234.92716462],[1166.94689333],1
85,LHand,[-7496.21743201],[-355.91734855],[900.58014842],1
86,Hips,[-7473.26871925],[-36.7117484],[928.32078565],1
86,RHip,[-7480.93794465],[93.62564734],[884.52949673],1
86,RKnee,[-7719.40462868],[-147.01207891],[508.68409626],1
86,RAnkle,[-7697.67135834],[-242.97191531],[83.94549629],1
86,RFoot,[-7892.15986634],[-318.02549787],[57.379164],1
86,LHip,[-7486.70011616],[-198.74122497],[895.11468347],1
86,LKnee,[-7336.70761455],[-164.16253134],[508.65436385],1
86,LAnkle,[-6912.97802773],[49.97829033],[297.74088763],1
86,LFoot,[-6858.60932349],[36.80339159],[175.59062124],1
86,Spine,[-7487.19842301],[-11.21849],[1158.51570105],1
86,Neck,[-7582.23269915],[18.58347297],[1530.29372043],1
86,Head,[-7548.97556117],[34.78553563],[1674.75276031],1
86,RShoulder,[-7545.98802739],[192.15373155],[1416.00914647],1
86,RElbow,[-7429.89120487],[333.59274231],[1194.24867609],1
86,RHand,[-7590.28770297],[231.64905358],[1044.93425224],1
86,LShoulder,[-7516.99442328],[-220.27239926],[1439.39754964],1
86,LElbow,[-7532.16224114],[-303.35486174],[1166.62623586],1
86,LHand,[-7617.65889945],[-423.79837034],[894.5670455],1
87,Hips,[-7623.37362989],[-34.06088745],[912.18494468],1
87,RHip,[-7613.19013426],[143.57983786],[902.8742367],1
87,RKnee,[-7589.05360135],[16.08818273],[478.75807304],1
87,RAnkle,[-7369.74257309],[76.20359078],[150.99333851],1
87,RFoot,[-7461.3091257],[25.45825642],[29.96294156],1
87,LHip,[-7601.18829121],[-132.22456999],[942.81761328],1
87,LKnee,[-7749.31251928],[-243.93129027],[534.95972417],1
87,LAnkle,[-7669.99871891],[-214.94305457],[110.64459978],1
87,LFoot,[-7761.55985852],[-308.02967711],[37.78615371],1
87,Spine,[-7554.21985013],[32.85928928],[1191.48292563],1
87,Neck,[-7686.06592324],[-5.03812315],[1551.79987598],1
87,Head,[-7707.15831916],[-8.15915153],[1706.06280316],1
87,RShoulder,[-7750.24127378],[187.88465364],[1445.51003207],1
87,RElbow,[-7726.4518638],[333.5580418],[1216.93432719],1
87,RHand,[-7939.61045804],[76.84785107],[1136.8444823],1
87,LShoulder,[-7540.32970039],[-194.82191],[1476.19125632],1
87,LElbow,[-7576.87332412],[-304.91923076],[1238.15144115],1
87,LHand,[-7806.81796394],[-473.26276902],[1185.07810859],1
88,Hips,[-7744.86258334],[-99.73207557],[911.17755855],1
88,RHip,[-7732.50795311],[80.20102589],[902.75969494],1
88,RKnee,[-7704.68647886],[-48.61153618],[477.33520006],1
88,RAnkle,[-7485.03609493],[10.87295143],[149.64118166],1
88,RFoot,[-7576.51025326],[-40.32291202],[27.72335101],1
88,LHip,[-7722.76658833],[-196.94227834],[944.0467176],1
88,LKnee,[-7875.29035165],[-312.89825117],[535.85760274],1
88,LAnkle,[-7801.15525741],[-288.0544626],[106.35870404],1
88,LFoot,[-7894.32010811],[-382.68166351],[34.68675599],1
88,Spine,[-7672.15201878],[-30.08648554],[1192.14005793],1
88,Neck,[-7805.04450307],[-67.99996311],[1552.94221426],1
88,Head,[-7825.26592709],[-70.65461098],[1707.22863817],1
88,RShoulder,[-7870.73430972],[125.17920764],[1445.85558564],1
88,RElbow,[-7847.25448512],[270.64767396],[1216.76377597],1
88,RHand,[-8064.16123499],[8.43056591],[1140.43938845],1
88,LShoulder,[-7658.06505409],[-258.76798912],[1477.39378852],1
88,LElbow,[-7697.63102302],[-370.91637367],[1240.44245841],1
88,LHand,[-7930.72103919],[-540.47432666],[1189.84397944],1
89,Hips,[-7866.3515368],[-165.40326369],[910.17017242],1
89,RHip,[-7851.82577196],[16.82221393],[902.64515318],1
89,RKnee,[-7820.31935638],[-113.31125508],[475.91232708],1
89,RAnkle,[-7600.32961676],[-54.45768792],[148.28902481],1
89,RFoot,[-7691.71138082],[-106.10408045],[25.48376046],1
89,LHip,[-7844.34488546],[-261.65998669],[945.27582193],1
89,LKnee,[-8001.26818402],[-381.86521207],[536.7554813],1
89,LAnkle,[-7932.31179591],[-361.16587064],[102.07280829],1
89,LFoot,[-8027.0803577],[-457.33364991],[31.58735828],1
89,Spine,[-7790.08418742],[-93.03226036],[1192.79719022],1
89,Neck,[-7924.02308289],[-130.96180308],[1554.08455253],1
89,Head,[-7943.37353502],[-133.15007043],[1708.39447318],1
89,RShoulder,[-7991.22734567],[62.47376164],[1446.20113921],1
89,RElbow,[-7968.05710645],[207.73730613],[1216.59322475],1
89,RHand,[-8188.71201195],[-59.98671925],[1144.03429461],1
89,LShoulder,[-7775.80040779],[-322.71406824],[1478.59632071],1
89,LElbow,[-7818.38872192],[-436.91351659],[1242.73347567],1
89,LHand,[-8054.62411444],[-607.6858843],[1194.60985028],1
90,Hips,[-7987.84049025],[-231.07445181],[909.16278629],1
90,RHip,[-7971.14359081],[-46.55659804],[902.53061142],1
90,RKnee,[-7935.95223389],[-178.01097399],[474.48945411],1
90,RAnkle,[-7715.62313859],[-119.78832727],[146.93686796],1
90,RFoot,[-7806.91250838],[-171.88524889],[23.24416991],1
90,LHip,[-7965.92318258],[-326.37769504],[946.50492626],1
90,LKnee,[-8127.24601638],[-450.83217298],[537.65335986],1
90,LAnkle,[-8063.46833441],[-434.27727868],[97.78691255],1
90,LFoot,[-8159.84060729],[-531.9856363],[28.48796056],1
90,Spine,[-7908.01635607],[-155.97803518],[1193.45432252],1
90,Neck,[-8043.00166272],[-193.92364304],[1555.22689081],1
90,Head,[-8061.48114295],[-195.64552988],[1709.56030819],1
90,RShoulder,[-8111.72038161],[-0.23168435],[1446.54669279],1
90,RElbow,[-8088.85972777],[144.82693829],[1216.42267353],1
90,RHand,[-8313.2627889],[-128.40400442],[1147.62920077],1
90,LShoulder,[-7893.53576149],[-386.66014736],[1479.7988529],1
90,LElbow,[-7939.14642082],[-502.9106595],[1245.02449292],1
90,LHand,[-8178.52718969],[-674.89744195],[1199.37572113],1
91,Hips,[-8109.32944371],[-296.74563993],[908.15540017],1
91,RHip,[-8090.46140966],[-109.93541001],[902.41606966],1
91,RKnee,[-8051.58511141],[-242.7106929],[473.06658113],1
91,RAnkle,[-7830.91666042],[-185.11896662],[145.58471111],1
91,RFoot,[-7922.11363595],[-237.66641733],[21.00457936],1
91,LHip,[-8087.50147971],[-391.09540339],[947.73403058],1
91,LKnee,[-8253.22384875],[-519.79913388],[538.55123842],1
91,LAnkle,[-8194.6248729],[-507.38868671],[93.50101681],1
91,LFoot,[-8292.60085688],[-606.6376227],[25.38856285],1
91,Spine,[-8025.94852471],[-218.92381],[1194.11145481],1
91,Neck,[-8161.98024254],[-256.88548301],[1556.36922908],1
91,Head,[-8179.58875088],[-258.14098933],[1710.7261432],1
91,RShoulder,[-8232.21341755],[-62.93713035],[1446.89224636],1
91,RElbow,[-8209.6623491],[81.91657045],[1216.25212231],1
91,RHand,[-8437.81356586],[-196.82128958],[1151.22410693],1
91,LShoulder,[-8011.27111519],[-450.60622648],[1481.00138509],1
91,LElbow,[-8059.90411972],[-568.90780241],[1247.31551018],1
91,LHand,[-8302.43026494],[-742.10899959],[1204.14159198],1
92,Hips,[-8236.02887872],[-258.13552481],[914.63647343],1
92,RHip,[-8251.22503999],[-139.0672007],[848.26028194],1
92,RKnee,[-8328.95384502],[-236.1432722],[433.53055158],1
92,RAnkle,[-8158.55794403],[-198.48970807],[142.26454898],1
92,RFoot,[-8235.22760608],[-211.75731123],[3.7141275],1
92,LHip,[-8248.09015602],[-408.43145157],[887.15204443],1
92,LKnee,[-8274.37457598],[-399.54720748],[483.83387423],1
92,LAnkle,[-8064.83379165],[-326.94941853],[69.80109242],1
92,LFoot,[-8205.31833126],[-411.19912542],[23.07196108],1
92,Spine,[-8239.86579398],[-257.83029765],[1135.51121607],1
92,Neck,[-8281.92683998],[-240.60219633],[1484.08389001],1
92,Head,[-8343.31815195],[-257.78822575],[1646.44309203],1
92,RShoulder,[-8310.6995437],[-23.70293408],[1400.87191024],1
92,RElbow,[-8246.33300427],[118.49126521],[1188.51521171],1
92,RHand,[-8391.8399479],[-23.61155645],[1006.7058515],1
92,LShoulder,[-8254.00425072],[-459.51807016],[1395.98009627],1
92,LElbow,[-8253.64730309],[-553.00451928],[1114.01829977],1
92,LHand,[-8523.16377337],[-703.36414197],[989.26421257],1
93,Hips,[-8357.70708405],[-320.01907229],[913.90107846],1
93,RHip,[-8372.04822783],[-201.20211366],[846.18288766],1
93,RKnee,[-8450.46119171],[-298.25447038],[430.72335623],1
93,RAnkle,[-8281.5642292],[-261.93309233],[140.84091147],1
93,RFoot,[-8357.61720083],[-274.20816254],[0.92786893],1
93,LHip,[-8371.08536387],[-471.42819273],[886.13608477],1
93,LKnee,[-8396.54494342],[-461.64147764],[482.71173053],1
93,LAnkle,[-8186.512353],[-390.85151659],[64.8100524],1
93,LFoot,[-8330.08632401],[-476.04105324],[20.00099559],1
93,Spine,[-8361.28427376],[-319.90293243],[1134.01603898],1
93,Neck,[-8400.94057954],[-300.68574409],[1482.55923386],1
93,Head,[-8463.08280628],[-318.00095113],[1645.2317333],1
93,RShoulder,[-8429.66683079],[-82.70579178],[1399.5333908],1
93,RElbow,[-8364.07983664],[59.19433195],[1187.34341233],1
93,RHand,[-8510.19704383],[-83.25261532],[1004.92108352],1
93,LShoulder,[-8376.27969612],[-521.46523001],[1394.05086046],1
93,LElbow,[-8377.05593537],[-616.02692585],[1111.38456575],1
93,LHand,[-8650.58386339],[-766.72721659],[986.05233788],1
94,Hips,[-8479.38528937],[-381.90261976],[913.1656835],1
94,RHip,[-8492.87141567],[-263.33702662],[844.10549337],1
94,RKnee,[-8571.96853841],[-360.36566857],[427.91616088],1
94,RAnkle,[-8404.57051437],[-325.37647658],[139.41727396],1
94,RFoot,[-8480.00679557],[-336.65901385],[-1.85838964],1
94,LHip,[-8494.08057173],[-534.42493388],[885.12012511],1
94,LKnee,[-8518.71531087],[-523.73574779],[481.58958683],1
94,LAnkle,[-8308.19091434],[-454.75361465],[59.81901238],1
94,LFoot,[-8454.85431677],[-540.88298106],[16.9300301],1
94,Spine,[-8482.70275353],[-381.97556721],[1132.5208619],1
94,Neck,[-8519.9543191],[-360.76929185],[1481.0345777],1
94,Head,[-8582.8474606],[-378.21367651],[1644.02037457],1
94,RShoulder,[-8548.63411788],[-141.70864949],[1398.19487137],1
94,RElbow,[-8481.82666901],[-0.10260132],[1186.17161295],1
94,RHand,[-8628.55413977],[-142.8936742],[1003.13631553],1
94,LShoulder,[-8498.55514151],[-583.41238986],[1392.12162465],1
94,LElbow,[-8500.46456765],[-679.04933243],[1108.75083173],1
94,LHand,[-8778.00395341],[-830.09029121],[982.84046319],1
95,Hips,[-8601.0634947],[-443.78616724],[912.43028854],1
95,RHip,[-8613.6946035],[-325.47193958],[842.02809908],1
95,RKnee,[-8693.4758851],[-422.47686675],[425.10896553],1
95,RAnkle,[-8527.57679955],[-388.81986084],[137.99363644],1
95,RFoot,[-8602.39639032],[-399.10986516],[-4.64464822],1
95,LHip,[-8617.07577959],[-597.42167504],[884.10416545],1
95,LKnee,[-8640.88567832],[-585.83001795],[480.46744314],1
95,LAnkle,[-8429.86947568],[-518.65571272],[54.82797237],1
95,LFoot,[-8579.62230952],[-605.72490889],[13.85906462],1
95,Spine,[-8604.12123331],[-444.04820199],[1131.02568482],1
95,Neck,[-8638.96805866],[-420.85283961],[1479.50992154],1
95,Head,[-8702.61211493],[-438.42640189],[1642.80901584],1
95,RShoulder,[-8667.60140497],[-200.7115072],[1396.85635193],1
95,RElbow,[-8599.57350139],[-59.39953458],[1184.99981357],1
95,RHand,[-8746.9112357],[-202.53473307],[1001.35154755],1
95,LShoulder,[-8620.8305869],[-645.35954971],[1390.19238884],1
95,LElbow,[-8623.87319992],[-742.071739],[1106.1170977],1
95,LHand,[-8905.42404344],[-893.45336583],[979.62858851],1
96,Hips,[-8722.74170002],[-505.66971472],[911.69489357],1
96,RHip,[-8734.51779134],[-387.60685254],[839.9507048],1
96,RKnee,[-8814.98323179],[-484.58806493],[422.30177019],1
96,RAnkle,[-8650.58308472],[-452.26324509],[136.56999893],1
96,RFoot,[-8724.78598506],[-461.56071647],[-7.43090679],1
96,LHip,[-8740.07098745],[-660.41841619],[883.08820579],1
96,LKnee,[-8763.05604577],[-647.92428811],[479.34529944],1
96,LAnkle,[-8551.54803702],[-582.55781078],[49.83693235],1
96,LFoot,[-8704.39030228],[-670.56683671],[10.78809913],1
96,Spine,[-8725.53971308],[-506.12083677],[1129.53050774],1
96,Neck,[-8757.98179822],[-480.93638737],[1477.98526539],1
96,Head,[-8822.37676926],[-498.63912726],[1641.59765711],1
96,RShoulder,[-8786.56869206],[-259.71436491],[1395.5178325],1
96,RElbow,[-8717.32033376],[-118.69646785],[1183.82801418],1
96,RHand,[-8865.26833163],[-262.17579195],[999.56677956],1
96,LShoulder,[-8743.1060323],[-707.30670955],[1388.26315303],1
96,LElbow,[-8747.2818322],[-805.09414557],[1103.48336368],1
96,LHand,[-9032.84413346],[-956.81644046],[976.41671382],1
97,Hips,[-8830.63275365],[-430.67537245],[885.59816124],1
97,RHip,[-8883.13540417],[-299.24419974],[821.45417864],1
